shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10924,36.232833,-115.242276,287,21.4682
10924,36.233016,-115.242254,288,21.4883
10924,36.233813,-115.242313,289,21.5784
10924,36.234261,-115.242298,290,21.6285
10924,36.235451,-115.242261,291,21.7615
10924,36.235550,-115.242267,292,21.7725
10924,36.235549,-115.242266,293,21.7725
10924,36.235659,-115.242224,294,21.7849
10924,36.235818,-115.242194,295,21.8031
10924,36.235819,-115.242194,296,21.8031
10924,36.235879,-115.242187,297,21.8102
10924,36.236396,-115.242191,298,21.8682
10924,36.236735,-115.242193,299,21.9062
10924,36.237003,-115.242250,300,21.9366
10924,36.237096,-115.242248,301,21.9466
10924,36.237097,-115.242248,302,21.9466
10924,36.237784,-115.242238,303,22.0236
10924,36.237784,-115.242239,304,22.0236
10924,36.237786,-115.242239,305,22.0246
10924,36.238326,-115.242235,306,22.0846
10924,36.238327,-115.242235,307,22.0846
10924,36.239176,-115.242227,308,22.1796
10924,36.239559,-115.242223,309,22.2226
10924,36.239868,-115.242217,310,22.2576
10924,36.240228,-115.242210,311,22.2976
10924,36.240433,-115.242190,312,22.3207
10924,36.240432,-115.242189,313,22.3207
10924,36.240520,-115.242227,314,22.3312
10924,36.242396,-115.242209,315,22.5412
10924,36.243830,-115.242193,316,22.7022
10924,36.244188,-115.242190,317,22.7422
10924,36.244670,-115.242184,318,22.7962
10924,36.245006,-115.242180,319,22.8332
10924,36.246302,-115.242165,320,22.9782
10924,36.246626,-115.242162,321,23.0152
10924,36.247858,-115.242149,322,23.1532
10924,36.247776,-115.241332,323,23.2269
10924,36.247749,-115.241051,324,23.2521
10925,36.247749,-115.241051,1,0.0000
10925,36.247776,-115.241332,2,0.0252
10925,36.247858,-115.242149,3,0.0989
10925,36.246626,-115.242162,4,0.2369
10925,36.246302,-115.242165,5,0.2739
10925,36.245006,-115.242180,6,0.4189
10925,36.244670,-115.242184,7,0.4559
10925,36.244188,-115.242190,8,0.5099
10925,36.243830,-115.242193,9,0.5499
10925,36.242396,-115.242209,10,0.7109
10925,36.240520,-115.242227,11,0.9209
10925,36.240432,-115.242189,12,0.9314
10925,36.240433,-115.242190,13,0.9314
10925,36.240228,-115.242210,14,0.9544
10925,36.239868,-115.242217,15,0.9944
10925,36.239559,-115.242223,16,1.0295
10925,36.239176,-115.242227,17,1.0725
10925,36.238327,-115.242235,18,1.1675
10925,36.238326,-115.242235,19,1.1675
10925,36.237786,-115.242239,20,1.2275
10925,36.237784,-115.242239,21,1.2285
10925,36.237784,-115.242238,22,1.2285
10925,36.237097,-115.242248,23,1.3055
10925,36.237096,-115.242248,24,1.3055
10925,36.237003,-115.242250,25,1.3155
10925,36.236735,-115.242193,26,1.3459
10925,36.236396,-115.242191,27,1.3839
10925,36.235879,-115.242187,28,1.4419
10925,36.235819,-115.242194,29,1.4490
10925,36.235818,-115.242194,30,1.4490
10925,36.235659,-115.242224,31,1.4672
10925,36.235549,-115.242266,32,1.4796
10925,36.235550,-115.242267,33,1.4796
10925,36.235451,-115.242261,34,1.4906
10925,36.234261,-115.242298,35,1.6236
10925,36.233813,-115.242313,36,1.6737
10925,36.233016,-115.242254,37,1.7638
10925,36.232833,-115.242276,38,1.7839
10925,36.232832,-115.242276,39,1.7839
10925,36.232728,-115.242251,40,1.7963
10925,36.232691,-115.242249,41,1.8003
10925,36.232234,-115.242247,42,1.8513
10925,36.232039,-115.242300,43,1.8738
10925,36.230058,-115.242303,44,2.0958
10925,36.229901,-115.242302,45,2.1128
10925,36.228018,-115.242297,46,2.3238
10925,36.228019,-115.242297,47,2.3238
10925,36.227495,-115.242295,48,2.3828
10925,36.227104,-115.242244,49,2.4270
10925,36.226570,-115.242243,50,2.4870
10925,36.225751,-115.242241,51,2.5780
10925,36.225641,-115.242258,52,2.5911
10925,36.225574,-115.242268,53,2.5981
10925,36.225465,-115.242299,54,2.6105
10925,36.225263,-115.242336,55,2.6337
10925,36.225141,-115.242346,56,2.6477
10925,36.224962,-115.242361,57,2.6677
10925,36.224895,-115.242361,58,2.6747
10925,36.224398,-115.242360,59,2.7307
10925,36.224399,-115.242361,60,2.7307
10925,36.224140,-115.242360,61,2.7597
10925,36.224100,-115.242348,62,2.7639
10925,36.223734,-115.242237,63,2.8058
10925,36.223655,-115.242236,64,2.8149
10925,36.223455,-115.242235,65,2.8369
10925,36.223411,-115.242235,66,2.8419
10925,36.223267,-115.242235,67,2.8579
10925,36.222912,-115.242235,68,2.8979
10925,36.222782,-115.242236,69,2.9129
10925,36.222721,-115.242236,70,2.9199
10925,36.222582,-115.242236,71,2.9349
10925,36.222581,-115.242235,72,2.9349
10925,36.222173,-115.242233,73,2.9809
10925,36.222014,-115.242232,74,2.9989
10925,36.221995,-115.242233,75,3.0009
10925,36.221929,-115.242236,76,3.0080
10925,36.221914,-115.242237,77,3.0100
10925,36.221663,-115.242251,78,3.0380
10925,36.221493,-115.242249,79,3.0570
10925,36.221350,-115.242247,80,3.0730
10925,36.220813,-115.242242,81,3.1330
10925,36.220812,-115.242242,82,3.1330
10925,36.220768,-115.242279,83,3.1394
10925,36.220445,-115.242278,84,3.1764
10925,36.220042,-115.242296,85,3.2215
10925,36.218233,-115.242246,86,3.4235
10925,36.218231,-115.242245,87,3.4235
10925,36.218105,-115.242212,88,3.4388
10925,36.217584,-115.242217,89,3.4968
10925,36.216293,-115.242214,90,3.6418
10925,36.215393,-115.242212,91,3.7418
10925,36.214505,-115.242212,92,3.8418
10925,36.213038,-115.242212,93,4.0058
10925,36.210841,-115.242212,94,4.2518
10925,36.210734,-115.242238,95,4.2642
10925,36.210619,-115.242265,96,4.2773
10925,36.207016,-115.242260,97,4.6813
10925,36.206802,-115.242260,98,4.7043
10925,36.205115,-115.242257,99,4.8933
10925,36.203846,-115.242245,100,5.0363
10925,36.203558,-115.242246,101,5.0683
10925,36.203375,-115.242247,102,5.0883
10925,36.199683,-115.242261,103,5.5023
10925,36.198957,-115.242206,104,5.5835
10925,36.198692,-115.242118,105,5.6143
10925,36.198692,-115.242117,106,5.6143
10925,36.198444,-115.242007,107,5.6440
10925,36.198300,-115.241970,108,5.6605
10925,36.198161,-115.241956,109,5.6756
10925,36.198162,-115.241957,110,5.6756
10925,36.197993,-115.241935,111,5.6947
10925,36.197992,-115.241934,112,5.6947
10925,36.197770,-115.241935,113,5.7197
10925,36.197656,-115.241936,114,5.7327
10925,36.197650,-115.241937,115,5.7337
10925,36.195948,-115.241946,116,5.9237
10925,36.195362,-115.241919,117,5.9898
10925,36.195031,-115.241944,118,6.0269
10925,36.194851,-115.242015,119,6.0478
10925,36.194850,-115.242014,120,6.0478
10925,36.194614,-115.242144,121,6.0773
10925,36.194453,-115.242203,122,6.0960
10925,36.194288,-115.242226,123,6.1141
10925,36.194289,-115.242227,124,6.1141
10925,36.194115,-115.242216,125,6.1331
10925,36.192661,-115.242218,126,6.2961
10925,36.191265,-115.242219,127,6.4531
10925,36.190970,-115.242251,128,6.4863
10925,36.190497,-115.242292,129,6.5394
10925,36.190339,-115.242300,130,6.5564
10925,36.190340,-115.242301,131,6.5564
10925,36.190308,-115.242297,132,6.5604
10925,36.190085,-115.242296,133,6.5854
10925,36.189695,-115.242301,134,6.6284
10925,36.189022,-115.242288,135,6.7044
10925,36.188734,-115.242299,136,6.7364
10925,36.188613,-115.242298,137,6.7504
10925,36.188210,-115.242297,138,6.7954
10925,36.186310,-115.242190,139,7.0086
10925,36.186013,-115.242190,140,7.0416
10925,36.186012,-115.242190,141,7.0416
10925,36.184926,-115.242190,142,7.1636
10925,36.183446,-115.242190,143,7.3286
10925,36.183446,-115.242191,144,7.3286
10925,36.181828,-115.242191,145,7.5096
10925,36.181360,-115.242191,146,7.5626
10925,36.181214,-115.242198,147,7.5786
10925,36.181133,-115.242201,148,7.5877
10925,36.180511,-115.242255,149,7.6578
10925,36.179893,-115.242287,150,7.7268
10925,36.179490,-115.242298,151,7.7718
10925,36.179245,-115.242305,152,7.7999
10925,36.178941,-115.242317,153,7.8339
10925,36.178523,-115.242316,154,7.8809
10925,36.178192,-115.242349,155,7.9180
10925,36.177870,-115.242477,156,7.9559
10925,36.177591,-115.242696,157,7.9923
10925,36.177205,-115.243061,158,8.0465
10925,36.177114,-115.243174,159,8.0607
10925,36.176977,-115.243337,160,8.0819
10925,36.176877,-115.243464,161,8.0982
10925,36.176706,-115.243694,162,8.1258
10925,36.176597,-115.243787,163,8.1408
10925,36.176414,-115.243950,164,8.1660
10925,36.176321,-115.244034,165,8.1788
10925,36.176039,-115.244233,166,8.2151
10925,36.176039,-115.244232,167,8.2151
10925,36.175886,-115.244289,168,8.2328
10925,36.175715,-115.244361,169,8.2530
10925,36.175696,-115.244369,170,8.2553
10925,36.175313,-115.244481,171,8.2994
10925,36.174850,-115.244482,172,8.3514
10925,36.174493,-115.244464,173,8.3915
10925,36.174197,-115.244452,174,8.4245
10925,36.174085,-115.244447,175,8.4365
10925,36.173808,-115.244379,176,8.4681
10925,36.173631,-115.244380,177,8.4881
10925,36.173587,-115.244379,178,8.4931
10925,36.170539,-115.244328,179,8.8351
10925,36.167733,-115.244282,180,9.1491
10925,36.166771,-115.244261,181,9.2571
10925,36.166617,-115.244263,182,9.2741
10925,36.166453,-115.244261,183,9.2922
10925,36.166264,-115.244258,184,9.3132
10925,36.165534,-115.244239,185,9.3952
10925,36.165053,-115.244220,186,9.4492
10925,36.164424,-115.244180,187,9.5193
10925,36.163858,-115.244125,188,9.5835
10925,36.163857,-115.244125,189,9.5835
10925,36.162799,-115.243990,190,9.7021
10925,36.161944,-115.243882,191,9.7986
10925,36.161945,-115.243882,192,9.7986
10925,36.160743,-115.243778,193,9.9339
10925,36.160059,-115.243741,194,10.0099
10925,36.159126,-115.243697,195,10.1150
10925,36.158520,-115.243668,196,10.1831
10925,36.155487,-115.243511,197,10.5223
10925,36.155347,-115.243501,198,10.5384
10925,36.155172,-115.243491,199,10.5584
10925,36.153455,-115.243398,200,10.7506
10925,36.153454,-115.243398,201,10.7506
10925,36.151787,-115.243307,202,10.9377
10925,36.151616,-115.243302,203,10.9567
10925,36.151617,-115.243303,204,10.9567
10925,36.151452,-115.243294,205,10.9748
10925,36.149748,-115.243203,206,11.1659
10925,36.147884,-115.243104,207,11.3751
10925,36.146019,-115.243004,208,11.5843
10925,36.145215,-115.242961,209,11.6743
10925,36.144411,-115.242918,210,11.7644
10925,36.144153,-115.242912,211,11.7934
10925,36.143881,-115.242904,212,11.8234
10925,36.142323,-115.242908,213,11.9984
10925,36.140484,-115.242911,214,12.2044
10925,36.138643,-115.242915,215,12.4104
10925,36.136954,-115.242919,216,12.5984
10925,36.136813,-115.242923,217,12.6144
10925,36.136663,-115.242928,218,12.6315
10925,36.136545,-115.242929,219,12.6445
10925,36.134976,-115.242941,220,12.8195
10925,36.133141,-115.242955,221,13.0255
10925,36.131300,-115.242969,222,13.2315
10925,36.129674,-115.242981,223,13.4135
10925,36.129470,-115.242981,224,13.4365
10925,36.125728,-115.242971,225,13.8555
10925,36.123582,-115.242966,226,14.0955
10925,36.121974,-115.242962,227,14.2765
10925,36.121435,-115.242960,228,14.3365
10925,36.118226,-115.242948,229,14.6955
10925,36.114756,-115.242935,230,15.0845
10925,36.114757,-115.242936,231,15.0845
10925,36.114517,-115.242942,232,15.1115
10925,36.114232,-115.242944,233,15.1435
10925,36.110624,-115.242971,234,15.5475
10925,36.107526,-115.242996,235,15.8945
10925,36.107525,-115.242995,236,15.8945
10925,36.107095,-115.242999,237,15.9425
10925,36.106738,-115.243001,238,15.9825
10925,36.106739,-115.243002,239,15.9825
10925,36.103468,-115.243032,240,16.3486
10925,36.100887,-115.243054,241,16.6376
10925,36.099795,-115.243064,242,16.7596
10925,36.099794,-115.243063,243,16.7596
10925,36.099455,-115.243065,244,16.7976
10925,36.099264,-115.243079,245,16.8196
10925,36.099128,-115.243101,246,16.8347
10925,36.098963,-115.243115,247,16.8528
10925,36.098117,-115.243107,248,16.9478
10925,36.097984,-115.243077,249,16.9631
10925,36.097763,-115.243028,250,16.9884
10925,36.095135,-115.242965,251,17.2824
10925,36.092588,-115.242911,252,17.5675
10925,36.092486,-115.242912,253,17.5795
10925,36.092487,-115.242913,254,17.5795
10925,36.090621,-115.242877,255,17.7885
10925,36.090562,-115.242876,256,17.7945
10925,36.088774,-115.242841,257,17.9955
10925,36.086934,-115.242805,258,18.2015
10925,36.085115,-115.242788,259,18.4045
10925,36.084207,-115.242771,260,18.5065
10925,36.084203,-115.242771,261,18.5065
10925,36.083299,-115.242749,262,18.6086
10925,36.083295,-115.242749,263,18.6086
10925,36.082403,-115.242734,264,18.7086
10925,36.082387,-115.242734,265,18.7106
10925,36.081565,-115.242718,266,18.8026
10925,36.081517,-115.242717,267,18.8076
10925,36.081483,-115.242715,268,18.8116
10925,36.080576,-115.242697,269,18.9136
10925,36.080570,-115.242697,270,18.9136
10925,36.080380,-115.242693,271,18.9356
10925,36.079752,-115.242681,272,19.0056
10925,36.079673,-115.242679,273,19.0146
10925,36.079670,-115.242679,274,19.0146
10925,36.078767,-115.242661,275,19.1156
10925,36.078763,-115.242661,276,19.1166
10925,36.077856,-115.242643,277,19.2176
10925,36.077855,-115.242643,278,19.2176
10925,36.076945,-115.242624,279,19.3196
10925,36.076032,-115.242603,280,19.4227
10925,36.076028,-115.242603,281,19.4227
10925,36.075119,-115.242588,282,19.5247
10925,36.074200,-115.242573,283,19.6277
10925,36.073300,-115.242556,284,19.7277
10925,36.073286,-115.242556,285,19.7297
10925,36.073283,-115.242556,286,19.7297
10925,36.072379,-115.242541,287,19.8317
10925,36.071465,-115.242526,288,19.9337
10925,36.071459,-115.242526,289,19.9347
10925,36.070546,-115.242507,290,20.0367
10925,36.070532,-115.242507,291,20.0377
10925,36.070521,-115.242507,292,20.0397
10925,36.070519,-115.242507,293,20.0397
10925,36.068737,-115.242482,294,20.2387
10925,36.067465,-115.242465,295,20.3817
10925,36.066928,-115.242458,296,20.4417
10925,36.066678,-115.242454,297,20.4697
10925,36.066632,-115.242454,298,20.4747
10925,36.066436,-115.242451,299,20.4967
10925,36.065481,-115.242437,300,20.6038
10925,36.065055,-115.242431,301,20.6518
10925,36.063595,-115.242411,302,20.8148
10925,36.063182,-115.242405,303,20.8618
10925,36.062441,-115.242468,304,20.9450
10925,36.062438,-115.242468,305,20.9450
10925,36.061331,-115.242562,306,21.0693
10925,36.059481,-115.242716,307,21.2767
10925,36.058556,-115.242796,308,21.3810
10925,36.057631,-115.242874,309,21.4843
10925,36.055781,-115.243031,310,21.6917
10925,36.053964,-115.243077,311,21.8958
10925,36.052147,-115.243124,312,22.0988
10925,36.052065,-115.243126,313,22.1078
10925,36.050330,-115.243170,314,22.3029
10925,36.048513,-115.243216,315,22.5059
10925,36.048738,-115.237865,316,22.9845
10925,36.048889,-115.234262,317,23.3070
10925,36.048936,-115.233142,318,23.4071
10925,36.048963,-115.232499,319,23.4642
10925,36.049001,-115.231586,320,23.5463
10925,36.049061,-115.230202,321,23.6695
10925,36.049091,-115.229442,322,23.7376
10925,36.049150,-115.228033,323,23.8637
10925,36.049263,-115.225304,324,24.1081
10925,36.049265,-115.225301,325,24.1081
10925,36.048767,-115.225272,326,24.1641
10925,36.048370,-115.225349,327,24.2087
10925,36.047477,-115.225396,328,24.3088
10925,36.047476,-115.225396,329,24.3088
10925,36.046582,-115.225443,330,24.4089
10925,36.046015,-115.225473,331,24.4730
10925,36.045688,-115.225491,332,24.5090
10925,36.044793,-115.225538,333,24.6101
10925,36.044563,-115.225550,334,24.6351
10925,36.043898,-115.225585,335,24.7102
10925,36.043897,-115.225585,336,24.7102
10925,36.043816,-115.225589,337,24.7192
10925,36.042108,-115.225679,338,24.9104
10925,36.042053,-115.226787,339,25.0096
10925,36.042050,-115.226854,340,25.0157
10925,36.042021,-115.227427,341,25.0667
10925,36.041998,-115.227894,342,25.1078
10925,36.041988,-115.228096,343,25.1259
10925,36.041944,-115.229003,344,25.2070
10925,36.041889,-115.230110,345,25.3062
10925,36.041835,-115.231217,346,25.4054
10925,36.041791,-115.232106,347,25.4855
10925,36.041781,-115.232326,348,25.5045
10925,36.041727,-115.233432,349,25.6037
10925,36.041673,-115.234540,350,25.7029
10925,36.041673,-115.234542,351,25.7029
10925,36.041666,-115.234675,352,25.7150
10925,36.041644,-115.235125,353,25.7550
10925,36.041619,-115.235647,354,25.8021
10925,36.041619,-115.235650,355,25.8021
10925,36.041605,-115.235934,356,25.8272
10925,36.041565,-115.236755,357,25.9013
10925,36.041565,-115.236757,358,25.9013
10925,36.041561,-115.236842,359,25.9083
10925,36.041520,-115.237668,360,25.9825
10925,36.041511,-115.237863,361,26.0005
10925,36.041510,-115.237873,362,26.0015
10925,36.041477,-115.238554,363,26.0616
10925,36.041457,-115.238973,364,26.0997
10925,36.041452,-115.239074,365,26.1087
10925,36.041440,-115.239324,366,26.1308
10925,36.041404,-115.240078,367,26.1979
10925,36.041404,-115.240079,368,26.1989
10925,36.041404,-115.240080,369,26.1989
10925,36.041386,-115.240450,370,26.2319
10925,36.041351,-115.241186,371,26.2970
10925,36.041351,-115.241187,372,26.2970
10925,36.041351,-115.241188,373,26.2980
10925,36.041298,-115.242293,374,26.3962
10925,36.041297,-115.242296,375,26.3972
10925,36.041252,-115.243234,376,26.4803
10925,36.041244,-115.243404,377,26.4954
10925,36.041856,-115.243371,378,26.5634
10926,36.247749,-115.241051,1,0.0000
10926,36.247776,-115.241332,2,0.0252
10926,36.247858,-115.242149,3,0.0989
10926,36.246626,-115.242162,4,0.2369
10926,36.246302,-115.242165,5,0.2739
10926,36.245006,-115.242180,6,0.4189
10926,36.244670,-115.242184,7,0.4559
10926,36.244188,-115.242190,8,0.5099
10926,36.243830,-115.242193,9,0.5499
10926,36.242396,-115.242209,10,0.7109
10926,36.240520,-115.242227,11,0.9209
10926,36.240432,-115.242189,12,0.9314
10926,36.240433,-115.242190,13,0.9314
10926,36.240228,-115.242210,14,0.9544
10926,36.239868,-115.242217,15,0.9944
10926,36.239559,-115.242223,16,1.0295
10926,36.239176,-115.242227,17,1.0725
10926,36.238327,-115.242235,18,1.1675
10926,36.238326,-115.242235,19,1.1675
10926,36.237786,-115.242239,20,1.2275
10926,36.237784,-115.242239,21,1.2285
10926,36.237784,-115.242238,22,1.2285
10926,36.237097,-115.242248,23,1.3055
10926,36.237096,-115.242248,24,1.3055
10926,36.237003,-115.242250,25,1.3155
10926,36.236735,-115.242193,26,1.3459
10926,36.236396,-115.242191,27,1.3839
10926,36.235879,-115.242187,28,1.4419
10926,36.235819,-115.242194,29,1.4490
10926,36.235818,-115.242194,30,1.4490
10926,36.235659,-115.242224,31,1.4672
10926,36.235549,-115.242266,32,1.4796
10926,36.235550,-115.242267,33,1.4796
10926,36.235451,-115.242261,34,1.4906
10926,36.234261,-115.242298,35,1.6236
10926,36.233813,-115.242313,36,1.6737
10926,36.233016,-115.242254,37,1.7638
10926,36.232833,-115.242276,38,1.7839
10926,36.232832,-115.242276,39,1.7839
